Customer_ID,Customer_Name,Customer_Type,Segment,Loyalty_Tier,Registration_Date,Primary_Branch,District
CUST06185,Nasrin Karim,B2C,End Consumer,Bronze,2020-02-22,BR001,Dhaka
CUST06186,Md. Karim Hossain,B2C,Individual,Bronze,2022-11-29,BR004,Dhaka
CUST06187,Khan Builders,B2B,Local Brand,Silver,2023-07-15,BR002,Chittagong
CUST06188,Tamim Hassan,B2C,Small Retailer,Silver,2021-04-20,BR007,Dhaka
CUST06189,Md. Karim Rahman,B2C,End Consumer,Bronze,2021-03-07,BR001,Dhaka
CUST06190,Jesmin Khan,B2C,Small Retailer,Bronze,2021-03-24,BR001,Dhaka
CUST06191,Ahmed Group,B2B,Retailer,Bronze,2023-09-14,BR004,Dhaka
CUST06192,Karim Corporation,B2B,Retailer,Silver,2020-07-31,BR001,Dhaka
CUST06193,Md. Karim Chowdhury,B2C,Small Retailer,Silver,2020-01-30,BR004,Dhaka
CUST06194,Siddiqua Limited,B2B,Wholesaler,Silver,2021-10-04,BR004,Dhaka
CUST06195,Jesmin Ahmed,B2C,End Consumer,Silver,2020-10-12,BR002,Chittagong
CUST06196,Nasrin Uddin,B2C,Small Retailer,Platinum,2022-03-08,BR007,Dhaka
CUST06197,Uddin International,B2B,Local Brand,Bronze,2022-12-08,BR004,Dhaka
CUST06198,Hassan Enterprise,B2B,Distributor,Silver,2021-09-26,BR001,Dhaka
CUST06199,Siddiqua Builders,B2B,Contractor,Bronze,2022-08-02,BR002,Chittagong
CUST06200,Shakib Ahmed,B2C,End Consumer,Bronze,2021-02-06,BR004,Dhaka
CUST06201,Karim Retail,B2B,Export Buyer,Bronze,2023-06-30,BR007,Dhaka
CUST06202,Md. Rahman Begum,B2C,Small Retailer,Silver,2021-05-11,BR004,Dhaka
CUST06203,Razia Akter,B2C,Small Retailer,Gold,2023-02-19,BR001,Dhaka
CUST06204,Chowdhury Industries,B2B,Local Brand,Gold,2020-06-08,BR007,Dhaka
CUST06205,Md. Karim Haque,B2C,Small Retailer,Silver,2022-04-11,BR007,Dhaka
CUST06206,Jesmin Begum,B2C,End Consumer,Silver,2023-09-23,BR004,Dhaka
CUST06207,Md. Karim Hassan,B2C,Individual,Bronze,2020-11-15,BR004,Dhaka
CUST06208,Nasrin Haque,B2C,Small Retailer,Bronze,2022-01-02,BR004,Dhaka
CUST06209,Abdul Chowdhury,B2C,End Consumer,Silver,2021-03-04,BR004,Dhaka
CUST06210,Miah Construction,B2B,Construction Company,Bronze,2023-08-10,BR001,Dhaka
CUST06211,Razia Uddin,B2C,Individual,Bronze,2021-11-30,BR006,Rajshahi
CUST06212,Shakib Hossain,B2C,Small Retailer,Bronze,2022-04-28,BR004,Dhaka
CUST06213,Haque Enterprise,B2B,Export Buyer,Silver,2021-10-09,BR002,Chittagong
CUST06214,Begum Group,B2B,Construction Company,Silver,2021-08-31,BR005,Chittagong
CUST06215,Sabina Rahman,B2C,Individual,Platinum,2021-10-23,BR001,Dhaka
CUST06216,Shahnaz Siddiqua,B2C,Individual,Silver,2022-12-02,BR003,Sylhet
CUST06217,Hossain Enterprise,B2B,Local Brand,Bronze,2022-06-05,BR004,Dhaka
CUST06218,Chowdhury Construction,B2B,Local Brand,Bronze,2021-10-16,BR004,Dhaka
CUST06219,Khan Builders,B2B,Wholesaler,Silver,2020-05-03,BR005,Chittagong
CUST06220,Rehana Ahmed,B2C,End Consumer,Bronze,2022-10-29,BR006,Rajshahi
CUST06221,Jesmin Chowdhury,B2C,Small Retailer,Bronze,2023-12-09,BR001,Dhaka
CUST06222,Fatima Rahman,B2C,Small Retailer,Bronze,2023-07-05,BR002,Chittagong
CUST06223,Ayesha Khan,B2C,Individual,Silver,2021-02-27,BR006,Rajshahi
CUST06224,Tamim Das,B2C,End Consumer,Platinum,2022-01-06,BR001,Dhaka
CUST06225,Nasrin Ahmed,B2C,Small Retailer,Bronze,2021-11-21,BR006,Rajshahi
CUST06226,Md. Ali Khan,B2C,Individual,Bronze,2020-01-16,BR007,Dhaka
CUST06227,Begum Limited,B2B,Export Buyer,Silver,2020-10-24,BR004,Dhaka
CUST06228,Uddin Construction,B2B,Export Buyer,Silver,2020-11-25,BR006,Rajshahi
CUST06229,Nusrat Siddiqua,B2C,Small Retailer,Platinum,2021-05-28,BR004,Dhaka
CUST06230,Abdul Hossain,B2C,Individual,Silver,2020-02-20,BR002,Chittagong
CUST06231,Mushfiq Miah,B2C,End Consumer,Silver,2023-11-24,BR001,Dhaka
CUST06232,Jesmin Hassan,B2C,Individual,Gold,2023-06-04,BR001,Dhaka
CUST06233,Mushfiq Akter,B2C,End Consumer,Platinum,2023-12-08,BR002,Chittagong
CUST06234,Md. Rahman Hassan,B2C,Small Retailer,Bronze,2021-05-07,BR005,Chittagong
CUST06235,Alam Enterprise,B2B,Contractor,Bronze,2021-11-30,BR003,Sylhet
CUST06236,Rahman Retail,B2B,Distributor,Bronze,2022-12-21,BR008,Chittagong
CUST06237,Md. Hossain Das,B2C,Individual,Bronze,2021-04-20,BR002,Chittagong
CUST06238,Chowdhury Corporation,B2B,Contractor,Bronze,2022-08-30,BR001,Dhaka
CUST06239,Shahnaz Ahmed,B2C,Small Retailer,Platinum,2023-04-01,BR007,Dhaka
CUST06240,Nusrat Haque,B2C,Small Retailer,Bronze,2022-10-28,BR005,Chittagong
CUST06241,Md. Ali Akter,B2C,Individual,Bronze,2022-01-20,BR001,Dhaka
CUST06242,Rehana Khan,B2C,End Consumer,Bronze,2021-08-21,BR009,Gazipur
CUST06243,Miah International,B2B,Wholesaler,Silver,2022-12-08,BR007,Dhaka
CUST06244,Abdul Chowdhury,B2C,Individual,Bronze,2022-01-10,BR004,Dhaka
CUST06245,Siddiqua Limited,B2B,Construction Company,Bronze,2023-09-22,BR002,Chittagong
CUST06246,Khan Industries,B2B,Distributor,Bronze,2023-02-08,BR002,Chittagong
CUST06247,Miah Corporation,B2B,Export Buyer,Bronze,2020-11-07,BR004,Dhaka
CUST06248,Chowdhury International,B2B,Retailer,Silver,2022-11-21,BR007,Dhaka
CUST06249,Hossain Builders,B2B,Retailer,Bronze,2023-07-17,BR001,Dhaka
CUST06250,Tamim Das,B2C,End Consumer,Silver,2023-10-24,BR001,Dhaka
CUST06251,Md. Karim Alam,B2C,End Consumer,Bronze,2022-04-23,BR002,Chittagong
CUST06252,Begum Corporation,B2B,Contractor,Bronze,2021-10-13,BR002,Chittagong
CUST06253,Ahmed Construction,B2B,Export Buyer,Bronze,2023-06-14,BR008,Chittagong
CUST06254,Nusrat Begum,B2C,Individual,Gold,2021-12-21,BR001,Dhaka
CUST06255,Md. Rahman Rahman,B2C,Small Retailer,Bronze,2020-06-12,BR001,Dhaka
CUST06256,Sultana Alam,B2C,Individual,Silver,2020-05-03,BR001,Dhaka
CUST06257,Ahmed Limited,B2B,Construction Company,Bronze,2023-07-28,BR001,Dhaka
CUST06258,Uddin Group,B2B,Distributor,Bronze,2023-07-22,BR005,Chittagong
CUST06259,Nusrat Hossain,B2C,Individual,Gold,2021-07-22,BR001,Dhaka
CUST06260,Khan Builders,B2B,Contractor,Bronze,2021-10-16,BR009,Gazipur
CUST06261,Tamim Hassan,B2C,Individual,Gold,2022-05-31,BR002,Chittagong
CUST06262,Mushfiq Begum,B2C,Individual,Silver,2023-03-17,BR001,Dhaka
CUST06263,Das Trading,B2B,Construction Company,Bronze,2020-05-18,BR005,Chittagong
CUST06264,Miah Corporation,B2B,Contractor,Bronze,2020-02-19,BR001,Dhaka
CUST06265,Md. Rahman Haque,B2C,End Consumer,Gold,2020-03-03,BR007,Dhaka
CUST06266,Md. Islam Das,B2C,End Consumer,Bronze,2021-03-31,BR005,Chittagong
CUST06267,Razia Karim,B2C,Individual,Bronze,2023-03-23,BR006,Rajshahi
CUST06268,Alam Enterprise,B2B,Distributor,Bronze,2023-02-05,BR005,Chittagong
CUST06269,Karim Retail,B2B,Distributor,Bronze,2021-01-03,BR004,Dhaka
CUST06270,Rehana Akter,B2C,Small Retailer,Silver,2021-01-05,BR001,Dhaka
CUST06271,Ayesha Begum,B2C,Individual,Silver,2022-03-14,BR004,Dhaka
CUST06272,Hassan Corporation,B2B,Construction Company,Silver,2020-12-06,BR002,Chittagong
CUST06273,Haque Trading,B2B,Construction Company,Silver,2023-12-30,BR001,Dhaka
CUST06274,Shahnaz Akter,B2C,Individual,Gold,2021-08-27,BR002,Chittagong
CUST06275,Alam Corporation,B2B,Retailer,Bronze,2020-12-10,BR004,Dhaka
CUST06276,Md. Ali Karim,B2C,Individual,Bronze,2022-11-01,BR009,Gazipur
CUST06277,Karim Industries,B2B,Construction Company,Silver,2021-12-27,BR002,Chittagong
CUST06278,Jesmin Das,B2C,Individual,Silver,2023-02-25,BR006,Rajshahi
CUST06279,Md. Rahman Chowdhury,B2C,Individual,Platinum,2022-12-06,BR004,Dhaka
CUST06280,Akter Limited,B2B,Contractor,Bronze,2021-05-18,BR007,Dhaka
CUST06281,Md. Karim Rahman,B2C,Small Retailer,Silver,2021-11-12,BR009,Gazipur
CUST06282,Mushfiq Hossain,B2C,End Consumer,Bronze,2022-10-11,BR005,Chittagong
CUST06283,Ahmed Group,B2B,Wholesaler,Bronze,2021-03-08,BR004,Dhaka
CUST06284,Ahmed Retail,B2B,Wholesaler,Bronze,2021-08-14,BR002,Chittagong
CUST06285,Tamim Siddiqua,B2C,Individual,Silver,2022-08-23,BR001,Dhaka
CUST06286,Md. Rahman Ahmed,B2C,Individual,Silver,2021-12-31,BR003,Sylhet
CUST06287,Sabina Alam,B2C,Small Retailer,Gold,2022-12-21,BR003,Sylhet
CUST06288,Razia Karim,B2C,Individual,Bronze,2021-07-23,BR005,Chittagong
CUST06289,Md. Rahman Miah,B2C,Individual,Bronze,2022-02-14,BR006,Rajshahi
CUST06290,Razia Das,B2C,Individual,Bronze,2023-02-17,BR001,Dhaka
CUST06291,Khan Construction,B2B,Contractor,Bronze,2023-08-02,BR001,Dhaka
CUST06292,Md. Ali Karim,B2C,End Consumer,Silver,2023-04-14,BR005,Chittagong
CUST06293,Chowdhury Retail,B2B,Distributor,Silver,2020-08-27,BR004,Dhaka
CUST06294,Siddiqua Group,B2B,Construction Company,Platinum,2022-02-03,BR001,Dhaka
CUST06295,Sultana Rahman,B2C,Small Retailer,Gold,2020-04-15,BR002,Chittagong
CUST06296,Sultana Chowdhury,B2C,Small Retailer,Bronze,2020-05-22,BR004,Dhaka
CUST06297,Hassan Construction,B2B,Wholesaler,Bronze,2021-05-14,BR004,Dhaka
CUST06298,Abdul Siddiqua,B2C,End Consumer,Bronze,2023-06-09,BR002,Chittagong
CUST06299,Siddiqua Group,B2B,Distributor,Bronze,2020-10-04,BR006,Rajshahi
CUST06300,Nusrat Ahmed,B2C,End Consumer,Silver,2021-12-09,BR001,Dhaka
CUST06301,Rehana Hassan,B2C,Small Retailer,Gold,2021-08-17,BR006,Rajshahi
CUST06302,Akter Limited,B2B,Contractor,Silver,2022-09-28,BR007,Dhaka
CUST06303,Haque Limited,B2B,Export Buyer,Bronze,2023-10-08,BR007,Dhaka
CUST06304,Nasrin Ahmed,B2C,Small Retailer,Silver,2023-06-15,BR001,Dhaka
CUST06305,Nasrin Rahman,B2C,Individual,Silver,2022-01-16,BR007,Dhaka
CUST06306,Hassan Group,B2B,Contractor,Bronze,2022-07-12,BR002,Chittagong
CUST06307,Karim Trading,B2B,Export Buyer,Bronze,2023-11-08,BR002,Chittagong
CUST06308,Chowdhury International,B2B,Contractor,Gold,2023-04-03,BR001,Dhaka
CUST06309,Hassan Trading,B2B,Retailer,Silver,2023-12-16,BR005,Chittagong
CUST06310,Fatima Khan,B2C,End Consumer,Silver,2021-03-15,BR001,Dhaka
CUST06311,Abdul Karim,B2C,Individual,Gold,2022-10-26,BR005,Chittagong
CUST06312,Nasrin Karim,B2C,Individual,Silver,2022-05-19,BR008,Chittagong
CUST06313,Md. Islam Khan,B2C,Small Retailer,Bronze,2021-01-05,BR002,Chittagong
CUST06314,Karim Enterprise,B2B,Wholesaler,Bronze,2023-01-06,BR007,Dhaka
CUST06315,Rehana Hossain,B2C,End Consumer,Bronze,2020-08-14,BR008,Chittagong
CUST06316,Karim Builders,B2B,Export Buyer,Bronze,2020-05-16,BR004,Dhaka
CUST06317,Karim Retail,B2B,Local Brand,Bronze,2022-10-01,BR006,Rajshahi
CUST06318,Rehana Rahman,B2C,Small Retailer,Gold,2020-12-03,BR002,Chittagong
CUST06319,Jesmin Akter,B2C,End Consumer,Gold,2020-02-22,BR005,Chittagong
CUST06320,Alam Group,B2B,Export Buyer,Platinum,2021-11-16,BR007,Dhaka
CUST06321,Alam Industries,B2B,Wholesaler,Silver,2021-07-23,BR002,Chittagong
CUST06322,Shakib Akter,B2C,End Consumer,Bronze,2023-03-04,BR004,Dhaka
CUST06323,Razia Hassan,B2C,Individual,Bronze,2023-06-28,BR007,Dhaka
CUST06324,Alam Enterprise,B2B,Retailer,Silver,2020-01-05,BR001,Dhaka
CUST06325,Mushfiq Ahmed,B2C,Small Retailer,Bronze,2020-04-02,BR001,Dhaka
CUST06326,Md. Islam Ahmed,B2C,End Consumer,Bronze,2020-03-23,BR004,Dhaka
CUST06327,Razia Begum,B2C,End Consumer,Bronze,2020-11-26,BR001,Dhaka
CUST06328,Fatima Alam,B2C,Small Retailer,Bronze,2021-02-26,BR006,Rajshahi
CUST06329,Siddiqua Builders,B2B,Contractor,Silver,2023-05-12,BR001,Dhaka
CUST06330,Md. Islam Karim,B2C,End Consumer,Gold,2022-09-10,BR005,Chittagong
CUST06331,Sultana Uddin,B2C,Small Retailer,Platinum,2022-07-01,BR006,Rajshahi
CUST06332,Hossain Builders,B2B,Local Brand,Bronze,2023-09-28,BR009,Gazipur
CUST06333,Uddin Builders,B2B,Wholesaler,Gold,2023-12-06,BR002,Chittagong
CUST06334,Md. Ali Haque,B2C,End Consumer,Silver,2020-04-22,BR007,Dhaka
CUST06335,Razia Miah,B2C,Individual,Bronze,2021-02-03,BR006,Rajshahi
CUST06336,Uddin Enterprise,B2B,Construction Company,Bronze,2021-04-04,BR006,Rajshahi
CUST06337,Hossain Corporation,B2B,Retailer,Bronze,2020-04-30,BR001,Dhaka
CUST06338,Hossain Enterprise,B2B,Construction Company,Silver,2022-10-09,BR004,Dhaka
CUST06339,Karim Trading,B2B,Construction Company,Bronze,2020-11-14,BR008,Chittagong
CUST06340,Nasrin Akter,B2C,Small Retailer,Bronze,2021-10-29,BR001,Dhaka
CUST06341,Mahmud Begum,B2C,End Consumer,Bronze,2023-03-12,BR006,Rajshahi
CUST06342,Mahmud Chowdhury,B2C,End Consumer,Bronze,2020-07-25,BR004,Dhaka
CUST06343,Nasrin Khan,B2C,Individual,Gold,2020-12-09,BR007,Dhaka
CUST06344,Md. Ali Alam,B2C,Small Retailer,Bronze,2020-05-27,BR003,Sylhet
CUST06345,Tamim Siddiqua,B2C,Individual,Bronze,2021-09-24,BR009,Gazipur
CUST06346,Miah Corporation,B2B,Retailer,Bronze,2021-08-02,BR003,Sylhet
CUST06347,Sabina Begum,B2C,End Consumer,Bronze,2021-02-22,BR004,Dhaka
CUST06348,Alam Enterprise,B2B,Retailer,Silver,2023-12-10,BR003,Sylhet
CUST06349,Abdul Khan,B2C,Individual,Bronze,2020-03-01,BR006,Rajshahi
CUST06350,Razia Chowdhury,B2C,Individual,Gold,2020-11-12,BR007,Dhaka
CUST06351,Sultana Khan,B2C,Small Retailer,Bronze,2021-10-23,BR002,Chittagong
CUST06352,Chowdhury Corporation,B2B,Retailer,Bronze,2023-08-28,BR001,Dhaka
CUST06353,Jesmin Das,B2C,Individual,Bronze,2023-12-07,BR001,Dhaka
CUST06354,Sultana Hossain,B2C,Individual,Bronze,2023-09-25,BR001,Dhaka
CUST06355,Md. Hossain Chowdhury,B2C,End Consumer,Bronze,2021-11-12,BR004,Dhaka
CUST06356,Chowdhury International,B2B,Local Brand,Silver,2023-02-16,BR006,Rajshahi
CUST06357,Rehana Khan,B2C,Small Retailer,Bronze,2022-02-01,BR001,Dhaka
CUST06358,Akter Trading,B2B,Construction Company,Bronze,2021-12-13,BR005,Chittagong
CUST06359,Md. Rahman Haque,B2C,Individual,Silver,2022-02-03,BR001,Dhaka
CUST06360,Miah Limited,B2B,Retailer,Bronze,2021-01-26,BR002,Chittagong
CUST06361,Jesmin Hassan,B2C,End Consumer,Bronze,2022-06-07,BR005,Chittagong
CUST06362,Fatima Rahman,B2C,Small Retailer,Bronze,2022-03-28,BR002,Chittagong
CUST06363,Md. Karim Khan,B2C,End Consumer,Bronze,2023-09-24,BR002,Chittagong
CUST06364,Miah Retail,B2B,Local Brand,Silver,2023-11-23,BR008,Chittagong
CUST06365,Siddiqua Industries,B2B,Construction Company,Gold,2021-05-27,BR005,Chittagong
CUST06366,Hassan Corporation,B2B,Construction Company,Silver,2021-07-01,BR006,Rajshahi
CUST06367,Hassan Group,B2B,Contractor,Silver,2023-10-02,BR001,Dhaka
CUST06368,Sultana Alam,B2C,Individual,Bronze,2021-07-04,BR004,Dhaka
CUST06369,Das International,B2B,Wholesaler,Bronze,2023-12-04,BR007,Dhaka
CUST06370,Fatima Chowdhury,B2C,Individual,Silver,2020-09-18,BR007,Dhaka
CUST06371,Nasrin Ahmed,B2C,End Consumer,Silver,2020-07-13,BR009,Gazipur
CUST06372,Das Construction,B2B,Export Buyer,Bronze,2023-04-08,BR006,Rajshahi
CUST06373,Rahman Construction,B2B,Retailer,Bronze,2023-02-11,BR005,Chittagong
CUST06374,Mushfiq Chowdhury,B2C,Small Retailer,Silver,2021-09-10,BR004,Dhaka
CUST06375,Md. Islam Karim,B2C,Individual,Gold,2022-11-21,BR001,Dhaka
CUST06376,Shahnaz Chowdhury,B2C,Individual,Silver,2022-12-03,BR007,Dhaka
CUST06377,Rahman Retail,B2B,Contractor,Gold,2021-11-06,BR007,Dhaka
CUST06378,Sabina Ahmed,B2C,End Consumer,Bronze,2020-02-02,BR001,Dhaka
CUST06379,Hassan Trading,B2B,Retailer,Platinum,2023-02-06,BR007,Dhaka
CUST06380,Alam Trading,B2B,Retailer,Bronze,2023-12-25,BR002,Chittagong
CUST06381,Sabina Alam,B2C,End Consumer,Bronze,2023-04-26,BR005,Chittagong
CUST06382,Md. Islam Karim,B2C,Individual,Platinum,2020-07-18,BR004,Dhaka
CUST06383,Mahmud Khan,B2C,Individual,Gold,2023-07-27,BR001,Dhaka
CUST06384,Mahmud Hossain,B2C,Small Retailer,Platinum,2022-05-14,BR006,Rajshahi
CUST06385,Akter Corporation,B2B,Export Buyer,Silver,2021-12-11,BR004,Dhaka
CUST06386,Nusrat Karim,B2C,Individual,Bronze,2021-07-01,BR005,Chittagong
CUST06387,Mushfiq Siddiqua,B2C,End Consumer,Silver,2023-05-11,BR001,Dhaka
CUST06388,Ahmed Retail,B2B,Distributor,Bronze,2021-04-03,BR001,Dhaka
CUST06389,Sultana Haque,B2C,Small Retailer,Platinum,2021-12-25,BR004,Dhaka
CUST06390,Md. Islam Karim,B2C,Small Retailer,Bronze,2022-10-02,BR007,Dhaka
CUST06391,Md. Islam Chowdhury,B2C,Individual,Bronze,2023-03-22,BR005,Chittagong
CUST06392,Mahmud Chowdhury,B2C,End Consumer,Bronze,2022-03-22,BR002,Chittagong
CUST06393,Das Group,B2B,Wholesaler,Bronze,2020-10-22,BR007,Dhaka
CUST06394,Jesmin Hossain,B2C,Small Retailer,Bronze,2020-09-23,BR006,Rajshahi
CUST06395,Md. Rahman Miah,B2C,Individual,Platinum,2023-02-05,BR008,Chittagong
CUST06396,Akter Corporation,B2B,Construction Company,Bronze,2021-03-21,BR005,Chittagong
CUST06397,Ayesha Miah,B2C,Small Retailer,Bronze,2022-03-23,BR001,Dhaka
CUST06398,Fatima Hassan,B2C,End Consumer,Bronze,2021-05-17,BR002,Chittagong
CUST06399,Sabina Chowdhury,B2C,Small Retailer,Bronze,2021-07-25,BR007,Dhaka
CUST06400,Razia Rahman,B2C,End Consumer,Bronze,2023-01-22,BR008,Chittagong
CUST06401,Begum Trading,B2B,Construction Company,Silver,2022-02-02,BR003,Sylhet
CUST06402,Haque Retail,B2B,Construction Company,Silver,2022-07-27,BR004,Dhaka
CUST06403,Chowdhury International,B2B,Contractor,Bronze,2020-12-22,BR004,Dhaka
CUST06404,Das Enterprise,B2B,Contractor,Bronze,2023-05-28,BR006,Rajshahi
CUST06405,Fatima Uddin,B2C,Small Retailer,Silver,2020-03-08,BR001,Dhaka
CUST06406,Md. Ali Hossain,B2C,End Consumer,Bronze,2022-07-19,BR004,Dhaka
CUST06407,Md. Rahman Khan,B2C,Individual,Bronze,2022-01-13,BR007,Dhaka
CUST06408,Alam International,B2B,Export Buyer,Silver,2021-08-09,BR002,Chittagong
CUST06409,Haque Industries,B2B,Retailer,Bronze,2023-08-08,BR002,Chittagong
CUST06410,Akter Trading,B2B,Export Buyer,Bronze,2021-05-03,BR006,Rajshahi
CUST06411,Rahman International,B2B,Local Brand,Silver,2022-05-24,BR009,Gazipur
CUST06412,Md. Karim Hossain,B2C,Small Retailer,Bronze,2022-09-23,BR008,Chittagong
CUST06413,Miah Corporation,B2B,Local Brand,Bronze,2020-07-18,BR001,Dhaka
CUST06414,Mahmud Ahmed,B2C,End Consumer,Bronze,2021-05-27,BR002,Chittagong
CUST06415,Rehana Begum,B2C,Small Retailer,Bronze,2020-06-22,BR005,Chittagong
CUST06416,Razia Karim,B2C,End Consumer,Silver,2023-08-12,BR002,Chittagong
CUST06417,Mahmud Begum,B2C,Individual,Bronze,2023-04-26,BR002,Chittagong
CUST06418,Md. Ali Das,B2C,Individual,Bronze,2022-10-05,BR004,Dhaka
CUST06419,Nasrin Miah,B2C,Small Retailer,Bronze,2023-10-13,BR002,Chittagong
CUST06420,Akter Construction,B2B,Contractor,Gold,2021-01-17,BR001,Dhaka
CUST06421,Mahmud Rahman,B2C,Small Retailer,Bronze,2020-03-12,BR002,Chittagong
CUST06422,Rahman Industries,B2B,Contractor,Silver,2023-12-28,BR006,Rajshahi
CUST06423,Sabina Hassan,B2C,Small Retailer,Bronze,2020-02-02,BR006,Rajshahi
CUST06424,Mahmud Miah,B2C,Small Retailer,Gold,2023-07-05,BR005,Chittagong
CUST06425,Rehana Chowdhury,B2C,Small Retailer,Silver,2023-05-01,BR002,Chittagong
CUST06426,Md. Karim Hossain,B2C,Small Retailer,Bronze,2021-05-15,BR005,Chittagong
CUST06427,Haque Industries,B2B,Distributor,Silver,2020-04-21,BR001,Dhaka
CUST06428,Fatima Das,B2C,Small Retailer,Bronze,2022-05-09,BR006,Rajshahi
CUST06429,Razia Siddiqua,B2C,Small Retailer,Bronze,2022-06-30,BR005,Chittagong
CUST06430,Md. Hossain Rahman,B2C,End Consumer,Bronze,2022-06-08,BR002,Chittagong
CUST06431,Md. Hossain Hassan,B2C,Individual,Gold,2021-10-28,BR005,Chittagong
CUST06432,Uddin Group,B2B,Local Brand,Bronze,2023-12-13,BR009,Gazipur
CUST06433,Rahman Group,B2B,Export Buyer,Bronze,2021-04-15,BR008,Chittagong
CUST06434,Uddin Trading,B2B,Wholesaler,Silver,2022-08-01,BR002,Chittagong
CUST06435,Sultana Begum,B2C,Small Retailer,Silver,2022-10-31,BR008,Chittagong
CUST06436,Ayesha Das,B2C,End Consumer,Gold,2022-10-07,BR005,Chittagong
CUST06437,Razia Rahman,B2C,End Consumer,Silver,2020-10-03,BR001,Dhaka
CUST06438,Md. Islam Ahmed,B2C,Individual,Bronze,2021-06-07,BR001,Dhaka
CUST06439,Sultana Siddiqua,B2C,Individual,Bronze,2021-10-16,BR001,Dhaka
CUST06440,Jesmin Haque,B2C,Individual,Bronze,2023-04-08,BR006,Rajshahi
CUST06441,Jesmin Alam,B2C,Small Retailer,Bronze,2023-07-19,BR005,Chittagong
CUST06442,Md. Rahman Uddin,B2C,End Consumer,Bronze,2023-12-31,BR002,Chittagong
CUST06443,Sabina Alam,B2C,Small Retailer,Gold,2021-07-12,BR001,Dhaka
CUST06444,Hassan Limited,B2B,Export Buyer,Silver,2022-03-18,BR004,Dhaka
CUST06445,Md. Ali Siddiqua,B2C,Small Retailer,Silver,2021-02-10,BR007,Dhaka
CUST06446,Ayesha Akter,B2C,Small Retailer,Bronze,2022-08-09,BR001,Dhaka
CUST06447,Begum Industries,B2B,Local Brand,Gold,2021-02-25,BR006,Rajshahi
CUST06448,Chowdhury International,B2B,Construction Company,Bronze,2022-07-05,BR005,Chittagong
CUST06449,Shakib Das,B2C,End Consumer,Silver,2020-09-23,BR003,Sylhet
CUST06450,Fatima Rahman,B2C,Small Retailer,Bronze,2021-02-27,BR005,Chittagong
CUST06451,Alam Retail,B2B,Construction Company,Bronze,2021-06-09,BR001,Dhaka
CUST06452,Md. Hossain Uddin,B2C,End Consumer,Silver,2022-11-10,BR001,Dhaka
CUST06453,Md. Hossain Uddin,B2C,End Consumer,Bronze,2022-09-12,BR007,Dhaka
CUST06454,Nusrat Hossain,B2C,End Consumer,Platinum,2023-05-22,BR006,Rajshahi
CUST06455,Mushfiq Miah,B2C,Individual,Silver,2020-07-03,BR004,Dhaka
CUST06456,Abdul Das,B2C,Individual,Bronze,2022-05-16,BR004,Dhaka
CUST06457,Md. Karim Chowdhury,B2C,Individual,Bronze,2021-02-07,BR003,Sylhet
CUST06458,Jesmin Haque,B2C,End Consumer,Bronze,2022-01-12,BR002,Chittagong
CUST06459,Nusrat Miah,B2C,Individual,Bronze,2020-01-22,BR004,Dhaka
CUST06460,Md. Hossain Alam,B2C,Individual,Silver,2020-12-26,BR004,Dhaka
CUST06461,Siddiqua Limited,B2B,Local Brand,Bronze,2022-03-01,BR002,Chittagong
CUST06462,Md. Hossain Begum,B2C,End Consumer,Bronze,2021-06-17,BR005,Chittagong
CUST06463,Shahnaz Chowdhury,B2C,End Consumer,Bronze,2021-04-29,BR001,Dhaka
CUST06464,Abdul Hassan,B2C,Small Retailer,Bronze,2023-11-30,BR002,Chittagong
CUST06465,Hassan Trading,B2B,Contractor,Bronze,2023-07-13,BR005,Chittagong
CUST06466,Hossain International,B2B,Distributor,Platinum,2020-05-06,BR005,Chittagong
CUST06467,Begum Enterprise,B2B,Local Brand,Platinum,2022-01-04,BR005,Chittagong
CUST06468,Ahmed Builders,B2B,Contractor,Bronze,2023-12-29,BR007,Dhaka
CUST06469,Das Construction,B2B,Wholesaler,Bronze,2023-09-01,BR003,Sylhet
CUST06470,Shakib Hassan,B2C,End Consumer,Silver,2023-07-17,BR009,Gazipur
CUST06471,Shahnaz Khan,B2C,Small Retailer,Gold,2022-09-15,BR008,Chittagong
CUST06472,Shahnaz Haque,B2C,End Consumer,Silver,2022-03-14,BR004,Dhaka
CUST06473,Md. Karim Haque,B2C,Small Retailer,Bronze,2023-04-28,BR005,Chittagong
CUST06474,Razia Akter,B2C,Individual,Silver,2023-05-24,BR003,Sylhet
CUST06475,Md. Islam Haque,B2C,Small Retailer,Silver,2021-01-09,BR009,Gazipur
CUST06476,Md. Rahman Ahmed,B2C,End Consumer,Bronze,2021-05-21,BR002,Chittagong
CUST06477,Md. Islam Chowdhury,B2C,Individual,Bronze,2023-03-17,BR001,Dhaka
CUST06478,Sultana Ahmed,B2C,Individual,Bronze,2022-06-08,BR006,Rajshahi
CUST06479,Mahmud Akter,B2C,Small Retailer,Bronze,2020-06-20,BR005,Chittagong
CUST06480,Md. Hossain Rahman,B2C,Small Retailer,Bronze,2023-07-04,BR005,Chittagong
CUST06481,Siddiqua Group,B2B,Local Brand,Bronze,2020-06-23,BR004,Dhaka
CUST06482,Ayesha Haque,B2C,End Consumer,Silver,2020-11-13,BR002,Chittagong
CUST06483,Hossain Corporation,B2B,Export Buyer,Bronze,2023-02-13,BR004,Dhaka
